name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770858283,317.518426,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,360.3198959,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,378.5205789,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,395.8345275,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,412.9887289,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,431.3565898,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,431.3565898,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,446.8223651,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,484.8376001,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,520.3004086,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,539.3931018,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,558.2304414,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,576.4389922,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,588.9559077,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,608.6869191,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,633.43503,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,659.3938833,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,687.3633182,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,710.2815064,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,710.2815064,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,735.8308333,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,761.9265693,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,783.0784498,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,835.5648872,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,867.2201202,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,889.1973202,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,889.1973202,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,915.1341299,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,957.1832123,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,986.4897765,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,1005.5822944,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,1026.1764341,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,1047.3425007,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,1067.2626134,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,1085.9637616,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,1102.5827001,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,1121.8096739,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,1140.1093265,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,1159.0892321,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,1180.9553266,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,1197.9272658,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,1218.0683286,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
